line_id,point_index,x_px,y_px,x,y
1,0,1224.111,1.152,1224.111084,1.151963
1,1,1225.333,1.48,1225.333252,1.48049
1,2,1227.0,1.938,1227.0,1.938219
1,3,1229.0,2.341,1229.0,2.341238
1,4,1231.0,2.538,1231.0,2.537813
1,5,1233.0,2.588,1233.0,2.588322
1,6,1235.0,2.468,1235.0,2.467525
1,7,1237.0,2.266,1237.000122,2.26589
1,8,1239.0,2.115,1239.000122,2.115083
1,9,1241.0,2.137,1241.0,2.13669
1,10,1243.0,2.302,1243.0,2.301738
1,11,1245.0,2.443,1245.0,2.443068
1,12,1247.0,2.464,1247.0,2.464069
1,13,1249.0,2.391,1249.0,2.391225
1,14,1251.0,2.319,1251.0,2.319127
1,15,1253.0,2.301,1253.0,2.301259
1,16,1255.0,2.347,1255.000122,2.346903
1,17,1257.0,2.443,1257.000122,2.443358
1,18,1259.0,2.55,1259.0,2.549533
1,19,1261.0,2.61,1261.0,2.609623
1,20,1263.0,2.635,1263.0,2.63472
1,21,1265.0,2.691,1265.0,2.690823
1,22,1267.0,2.771,1267.0,2.770525
1,23,1269.0,2.815,1269.0,2.814633
1,24,1271.0,2.805,1271.0,2.80451
1,25,1273.0,2.704,1273.000122,2.703831
1,26,1275.0,2.529,1275.000122,2.52935
1,27,1277.0,2.344,1277.0,2.343884
1,28,1279.0,2.206,1279.0,2.206461
1,29,1281.0,2.168,1281.0,2.167701
1,30,1283.0,2.24,1283.0,2.239879
1,31,1285.0,2.38,1285.0,2.379948
1,32,1287.0,2.573,1287.0,2.573116
1,33,1289.0,2.795,1289.0,2.794738
1,34,1291.0,3.004,1291.000122,3.004174
1,35,1293.0,3.152,1293.000122,3.152371
1,36,1295.0,3.207,1295.0,3.207312
1,37,1297.0,3.177,1297.0,3.176742
1,38,1299.0,3.108,1299.0,3.108086
1,39,1301.0,3.03,1301.0,3.029734
1,40,1303.0,2.96,1303.0,2.96025
1,41,1305.0,2.922,1305.0,2.922426
1,42,1307.0,2.908,1307.0,2.908307
1,43,1309.0,2.886,1309.000122,2.886395
1,44,1311.0,2.853,1311.000122,2.852752
1,45,1313.0,2.831,1313.0,2.831352
1,46,1315.0,2.833,1315.0,2.8326
1,47,1317.0,2.845,1317.0,2.84536
1,48,1319.0,2.854,1319.000122,2.854373
1,49,1321.0,2.829,1321.0,2.828636
1,50,1323.0,2.734,1323.0,2.733618
1,51,1325.0,2.575,1324.999878,2.575215
1,52,1327.0,2.435,1327.000122,2.434959
1,53,1329.0,2.431,1329.0,2.43101
1,54,1331.0,2.453,1331.0,2.452698
1,55,1333.0,2.357,1333.0,2.357245
1,56,1335.0,2.188,1335.0,2.188239
1,57,1337.0,2.12,1337.000122,2.120486
1,58,1339.0,2.28,1339.0,2.279963
1,59,1341.0,2.554,1341.0,2.554039
1,60,1343.0,2.924,1342.999878,2.923646
1,61,1345.0,3.196,1345.000122,3.195979
1,62,1347.0,3.146,1347.0,3.146305
1,63,1349.0,2.947,1349.0,2.94718
1,64,1351.0,2.803,1351.0,2.803081
1,65,1353.0,2.736,1353.0,2.735589
1,66,1355.0,2.715,1355.000122,2.715158
1,67,1357.0,2.741,1357.0,2.741317
1,68,1359.0,2.784,1359.0,2.78439
1,69,1361.0,2.829,1360.999878,2.829245
1,70,1363.0,2.879,1363.000122,2.878949
1,71,1365.0,2.911,1365.0,2.910784
1,72,1367.0,2.92,1367.0,2.92048
1,73,1369.0,2.912,1369.0,2.912415
1,74,1371.0,2.87,1371.0,2.869966
1,75,1373.0,2.825,1373.000122,2.825376
1,76,1375.0,2.849,1375.0,2.849361
1,77,1377.0,2.983,1377.0,2.982517
1,78,1379.0,3.2,1378.999878,3.200298
1,79,1381.0,3.471,1381.000122,3.470811
1,80,1383.0,3.656,1383.0,3.655581
1,81,1385.0,3.615,1385.0,3.614902
1,82,1387.0,3.397,1387.0,3.39724
1,83,1389.0,3.123,1389.0,3.1226
1,84,1391.0,2.904,1391.000122,2.904162
1,85,1393.0,2.838,1393.0,2.838271
1,86,1395.0,2.828,1395.0,2.828209
1,87,1398.0,2.575,1397.999878,2.574543
