line_id,point_index,x_px,y_px,x,y
1,0,1243.111,37.222,1243.111084,37.22205
1,1,1244.333,37.245,1244.333252,37.245464
1,2,1246.0,37.269,1246.000122,37.268551
1,3,1248.0,37.299,1248.000122,37.299145
1,4,1250.0,37.339,1250.0,37.338593
1,5,1252.0,37.384,1252.0,37.383671
1,6,1254.0,37.425,1254.0,37.425041
1,7,1256.0,37.459,1256.0,37.459049
1,8,1258.0,37.488,1258.0,37.48806
1,9,1260.0,37.483,1260.0,37.482788
1,10,1262.0,37.424,1262.0,37.424149
1,11,1264.0,37.349,1264.000122,37.348923
1,12,1266.0,37.273,1266.000122,37.273006
1,13,1268.0,37.2,1268.0,37.199715
1,14,1270.0,37.158,1270.0,37.158001
1,15,1272.0,37.166,1272.0,37.165974
1,16,1274.0,37.196,1274.0,37.196384
1,17,1276.0,37.225,1276.0,37.22533
1,18,1278.0,37.24,1278.0,37.239983
1,19,1280.0,37.225,1280.0,37.225273
1,20,1282.0,37.19,1282.000122,37.190228
1,21,1284.0,37.165,1284.000122,37.165096
1,22,1286.0,37.174,1286.0,37.17448
1,23,1288.0,37.223,1288.0,37.223164
1,24,1290.0,37.294,1290.0,37.293621
1,25,1292.0,37.359,1292.0,37.359116
1,26,1294.0,37.398,1294.0,37.397678
1,27,1296.0,37.401,1296.0,37.400627
1,28,1298.0,37.37,1298.0,37.369961
1,29,1300.0,37.314,1300.000122,37.314434
1,30,1302.0,37.252,1302.000122,37.2523
1,31,1304.0,37.205,1304.0,37.204548
1,32,1306.0,37.191,1306.0,37.19101
1,33,1308.0,37.223,1308.0,37.223328
1,34,1310.0,37.29,1310.0,37.290081
1,35,1312.0,37.368,1312.0,37.367622
1,36,1314.222,37.458,1314.222168,37.458302
1,37,1316.444,37.548,1316.444458,37.54808
1,38,1318.667,37.614,1318.666748,37.614365
1,39,1320.889,37.645,1320.888916,37.644924
1,40,1323.0,37.639,1323.0,37.638721
1,41,1325.0,37.597,1324.999878,37.596863
1,42,1327.0,37.548,1327.000122,37.548203
1,43,1329.0,37.521,1329.0,37.520729
1,44,1331.0,37.512,1331.0,37.511971
1,45,1333.0,37.505,1333.0,37.505203
1,46,1335.0,37.498,1335.0,37.498165
1,47,1337.0,37.499,1337.000122,37.498707
1,48,1339.0,37.512,1339.0,37.512123
1,49,1341.0,37.539,1341.0,37.539249
1,50,1343.0,37.573,1342.999878,37.572994
1,51,1345.0,37.604,1345.000122,37.60434
1,52,1347.0,37.64,1347.0,37.639938
1,53,1349.0,37.691,1349.0,37.690678
1,54,1351.0,37.749,1351.0,37.74855
1,55,1353.0,37.789,1353.0,37.78944
1,56,1355.0,37.785,1355.000122,37.785362
1,57,1357.0,37.726,1357.0,37.7258
1,58,1359.0,37.638,1359.0,37.638371
1,59,1361.0,37.57,1360.999878,37.569538
1,60,1363.0,37.547,1363.000122,37.547169
1,61,1365.0,37.575,1365.0,37.574596
1,62,1367.0,37.634,1367.0,37.63435
1,63,1369.0,37.696,1369.0,37.696327
1,64,1371.0,37.735,1371.0,37.735001
1,65,1373.0,37.74,1373.000122,37.739765
1,66,1375.0,37.709,1375.0,37.709259
1,67,1377.0,37.646,1377.0,37.645744
1,68,1379.0,37.57,1378.999878,37.569508
1,69,1381.0,37.515,1381.000122,37.515163
1,70,1383.0,37.498,1383.0,37.498219
1,71,1385.0,37.516,1385.0,37.51627
1,72,1387.0,37.552,1387.0,37.551563
1,73,1389.0,37.578,1389.0,37.577675
1,74,1391.0,37.588,1391.000122,37.587978
1,75,1393.0,37.592,1393.0,37.592113
1,76,1395.0,37.597,1395.0,37.597389
1,77,1397.0,37.603,1396.999878,37.60284
1,78,1399.0,37.599,1399.000122,37.598618
1,79,1401.0,37.578,1401.0,37.577522
1,80,1403.0,37.543,1403.0,37.542698
1,81,1405.0,37.509,1405.0,37.508678
1,82,1407.0,37.491,1407.0,37.491032
1,83,1409.0,37.495,1409.000122,37.494961
1,84,1411.0,37.513,1411.0,37.512745
1,85,1413.0,37.536,1413.0,37.535576
1,86,1415.0,37.565,1414.999878,37.564892
1,87,1417.0,37.599,1417.000122,37.599331
1,88,1419.0,37.634,1419.0,37.633541
1,89,1421.0,37.669,1421.0,37.66851
1,90,1423.0,37.703,1423.0,37.70303
1,91,1425.0,37.729,1425.0,37.728504
1,92,1427.0,37.74,1427.000122,37.740063
1,93,1429.0,37.745,1429.0,37.744656
1,94,1431.0,37.752,1431.0,37.751907
1,95,1433.0,37.764,1432.999878,37.76429
1,96,1435.0,37.775,1435.000122,37.774757
1,97,1437.0,37.769,1437.0,37.769081
1,98,1439.0,37.743,1439.0,37.74292
1,99,1441.0,37.71,1441.0,37.709644
1,100,1443.0,37.677,1443.0,37.67717
1,101,1445.0,37.646,1445.000122,37.646488
1,102,1447.0,37.625,1447.0,37.62508
1,103,1449.0,37.611,1449.0,37.610912
1,104,1451.0,37.604,1450.999878,37.603649
1,105,1453.0,37.619,1453.000122,37.619228
1,106,1455.0,37.659,1455.0,37.658802
1,107,1457.0,37.706,1457.0,37.705616
1,108,1459.0,37.736,1459.0,37.736439
1,109,1461.0,37.727,1461.0,37.727028
1,110,1463.0,37.683,1463.000122,37.682907
1,111,1465.0,37.629,1465.0,37.62862
1,112,1467.0,37.576,1467.0,37.576305
1,113,1469.0,37.537,1468.999878,37.536575
1,114,1471.0,37.517,1471.000122,37.516788
1,115,1473.0,37.508,1473.0,37.508114
1,116,1475.0,37.504,1475.0,37.504089
1,117,1477.0,37.515,1477.0,37.514511
1,118,1479.0,37.545,1479.0,37.545315
1,119,1481.0,37.589,1481.000122,37.589409
1,120,1483.0,37.642,1483.0,37.641796
1,121,1485.0,37.698,1485.0,37.69849
1,122,1487.0,37.752,1486.999878,37.752056
1,123,1489.0,37.799,1489.000122,37.798561
1,124,1491.0,37.834,1491.0,37.834393
1,125,1493.0,37.855,1493.0,37.854836
1,126,1495.0,37.857,1495.0,37.857311
1,127,1497.0,37.845,1497.0,37.844517
1,128,1499.0,37.828,1499.000122,37.828037
1,129,1501.0,37.817,1501.0,37.817326
1,130,1503.0,37.813,1503.0,37.812885
1,131,1505.0,37.812,1504.999878,37.812187
1,132,1507.0,37.811,1507.000122,37.810638
1,133,1509.0,37.809,1509.0,37.808926
1,134,1511.0,37.81,1511.0,37.809654
1,135,1513.0,37.804,1513.0,37.803921
1,136,1515.0,37.781,1515.0,37.781078
1,137,1517.0,37.746,1517.000122,37.745911
1,138,1519.0,37.713,1519.0,37.713184
1,139,1521.0,37.694,1521.0,37.694202
1,140,1523.0,37.692,1522.999878,37.691944
1,141,1525.0,37.699,1525.000122,37.699387
1,142,1527.0,37.698,1527.0,37.697823
1,143,1529.0,37.671,1529.0,37.671246
1,144,1531.0,37.622,1531.0,37.622089
1,145,1533.0,37.561,1533.0,37.560993
1,146,1535.0,37.502,1535.000122,37.501976
1,147,1537.0,37.466,1537.0,37.465603
1,148,1539.0,37.462,1539.0,37.461658
1,149,1541.0,37.485,1541.0,37.48502
1,150,1543.0,37.528,1543.0,37.528179
1,151,1545.0,37.573,1545.0,37.572502
1,152,1547.0,37.604,1547.0,37.603935
1,153,1549.0,37.625,1549.0,37.62463
1,154,1551.0,37.642,1551.0,37.642212
1,155,1553.0,37.677,1553.000122,37.677357
1,156,1555.0,37.736,1554.999878,37.73563
1,157,1557.0,37.787,1557.0,37.787384
1,158,1559.0,37.813,1559.0,37.812511
1,159,1561.0,37.807,1561.0,37.806942
1,160,1563.0,37.769,1563.0,37.769413
1,161,1565.0,37.719,1565.0,37.719406
1,162,1567.0,37.683,1567.0,37.682735
1,163,1569.0,37.663,1569.0,37.662952
1,164,1571.0,37.654,1571.000122,37.653938
1,165,1573.0,37.653,1572.999878,37.653225
1,166,1575.0,37.662,1575.0,37.662281
1,167,1577.0,37.691,1577.0,37.690662
1,168,1579.0,37.75,1579.0,37.750053
1,169,1581.0,37.83,1581.0,37.830128
1,170,1583.0,37.902,1583.0,37.90237
1,171,1585.0,37.953,1585.0,37.952602
1,172,1587.0,37.982,1587.0,37.981731
1,173,1589.0,37.99,1589.000122,37.990353
1,174,1591.0,37.989,1590.999878,37.989403
1,175,1593.0,37.991,1593.0,37.99081
1,176,1595.0,37.991,1595.0,37.991138
1,177,1597.0,37.992,1597.0,37.991859
1,178,1599.0,38.003,1599.0,38.003052
1,179,1601.0,38.024,1601.0,38.024174
1,180,1603.0,38.044,1603.0,38.044151
1,181,1605.0,38.055,1605.0,38.055328
1,182,1607.0,38.056,1607.000122,38.05608
1,183,1609.0,38.052,1608.999878,38.051517
1,184,1611.0,38.062,1611.0,38.061832
1,185,1613.0,38.102,1613.0,38.101746
1,186,1615.0,38.147,1615.0,38.147316
1,187,1617.0,38.157,1617.0,38.157101
1,188,1619.0,38.118,1619.0,38.118362
1,189,1621.0,38.044,1621.0,38.044247
1,190,1623.0,37.96,1623.0,37.960381
1,191,1625.0,37.907,1625.000122,37.907173
1,192,1627.0,37.908,1626.999878,37.908211
1,193,1629.0,37.94,1629.0,37.939919
1,194,1631.0,37.975,1631.0,37.975414
1,195,1633.0,38.003,1633.0,38.002506
1,196,1635.0,38.005,1635.0,38.005047
1,197,1637.0,37.989,1637.0,37.989014
1,198,1639.0,37.984,1639.0,37.984303
1,199,1641.0,38.01,1641.0,38.009899
1,200,1643.0,38.076,1643.000122,38.07584
1,201,1645.0,38.164,1644.999878,38.163994
1,202,1647.0,38.232,1647.0,38.231556
1,203,1649.0,38.255,1649.0,38.254517
1,204,1651.0,38.231,1651.0,38.231071
1,205,1653.0,38.177,1653.0,38.177143
1,206,1655.0,38.126,1655.0,38.125725
1,207,1657.0,38.105,1657.0,38.105198
1,208,1659.0,38.12,1659.0,38.119629
1,209,1661.0,38.154,1661.000122,38.154499
1,210,1663.0,38.196,1662.999878,38.196114
1,211,1665.0,38.231,1665.0,38.23056
1,212,1667.0,38.243,1667.0,38.243164
1,213,1669.0,38.225,1669.0,38.22506
1,214,1671.0,38.166,1671.0,38.166107
1,215,1673.0,38.092,1673.0,38.091709
1,216,1675.0,38.049,1675.0,38.049442
1,217,1677.0,38.046,1677.0,38.045605
1,218,1679.0,38.068,1679.000122,38.068008
1,219,1681.0,38.157,1680.999878,38.157436
1,220,1684.555,38.499,1684.55542,38.499462
1,221,1688.111,38.743,1688.111084,38.743473
1,222,1691.667,38.969,1691.666626,38.96859
1,223,1695.222,39.223,1695.22229,39.223286
1,224,1698.0,39.372,1698.0,39.372467
1,225,1700.0,39.58,1700.0,39.580067
1,226,1702.0,39.915,1702.0,39.914524
1,227,1704.0,40.291,1704.0,40.290871
1,228,1706.0,40.597,1706.000122,40.596973
1,229,1708.0,40.838,1707.999878,40.837978
1,230,1710.0,41.028,1710.0,41.027988
1,231,1712.0,41.134,1712.0,41.134182
1,232,1714.0,41.169,1714.0,41.16914
1,233,1716.0,41.137,1716.0,41.137363
1,234,1718.778,41.038,1718.77771,41.037945
1,235,1722.333,40.89,1722.333252,40.890312
1,236,1725.889,40.748,1725.888916,40.747768
1,237,1729.444,40.652,1729.444458,40.652466
1,238,1733.0,40.585,1733.000122,40.584759
1,239,1735.0,40.488,1734.999878,40.488029
1,240,1737.0,40.359,1737.0,40.358532
1,241,1739.0,40.257,1739.0,40.25724
1,242,1741.0,40.198,1741.0,40.198395
1,243,1743.0,40.167,1743.0,40.166668
1,244,1745.0,40.187,1745.0,40.18681
1,245,1747.0,40.238,1747.0,40.238392
1,246,1749.0,40.258,1749.0,40.257908
1,247,1751.0,40.237,1751.000122,40.236698
1,248,1753.0,40.201,1752.999878,40.201382
1,249,1755.0,40.164,1755.0,40.164013
1,250,1757.0,40.129,1757.0,40.129337
1,251,1759.0,40.108,1759.0,40.1082
1,252,1761.0,40.081,1761.0,40.080772
1,253,1763.0,40.017,1763.0,40.017189
1,254,1765.0,39.927,1765.0,39.927254
1,255,1767.0,39.839,1767.0,39.838726
1,256,1769.0,39.775,1769.000122,39.774708
1,257,1771.0,39.75,1770.999878,39.749771
1,258,1773.0,39.754,1773.0,39.754166
1,259,1775.0,39.753,1775.0,39.753479
1,260,1781.333,39.949,1781.333252,39.94928
1,261,1792.0,40.397,1792.0,40.397179
1,262,1802.667,40.907,1802.666626,40.90707
1,263,1813.333,41.499,1813.333374,41.499413
1,264,1824.0,42.239,1824.0,42.239056
1,265,1826.0,42.578,1826.0,42.57777
1,266,1828.0,42.769,1828.0,42.769165
1,267,1829.667,42.86,1829.666626,42.859825
1,268,1830.889,42.852,1830.888916,42.852306
2,0,1308.778,43.552,1308.777832,43.551682
2,1,1311.111,43.639,1311.111084,43.638687
2,2,1313.889,43.743,1313.888794,43.743027
2,3,1317.556,43.771,1317.555542,43.770603
2,4,1320.667,43.81,1320.666748,43.809505
2,5,1323.778,43.824,1323.777832,43.82357
2,6,1326.889,43.797,1326.888916,43.797119
2,7,1330.0,43.785,1330.0,43.78545
2,8,1332.0,43.813,1332.0,43.813278
2,9,1334.0,43.777,1333.999878,43.776516
2,10,1336.0,43.711,1336.000122,43.710609
2,11,1342.444,43.659,1342.444458,43.659382
2,12,1348.889,43.653,1348.888916,43.65308
2,13,1355.333,43.677,1355.333374,43.67717
2,14,1361.778,43.709,1361.777832,43.7089
2,15,1366.0,43.723,1366.0,43.722855
2,16,1369.555,43.718,1369.55542,43.717697
2,17,1373.111,43.786,1373.111084,43.785805
2,18,1376.667,43.926,1376.666626,43.926498
2,19,1380.222,44.081,1380.22229,44.081253
2,20,1383.0,44.208,1383.0,44.207829
2,21,1385.0,44.251,1385.0,44.251434
2,22,1387.0,44.243,1387.0,44.24295
2,23,1389.0,44.248,1389.0,44.247711
2,24,1391.0,44.319,1391.000122,44.319382
2,25,1393.0,44.458,1393.0,44.457607
2,26,1395.0,44.594,1395.0,44.593899
2,27,1397.0,44.673,1396.999878,44.672749
2,28,1399.0,44.673,1399.000122,44.67289
2,29,1401.0,44.55,1401.0,44.549805
2,30,1403.0,44.313,1403.0,44.312775
2,31,1408.111,44.079,1408.111084,44.079178
2,32,1413.222,43.92,1413.222168,43.920021
2,33,1418.333,43.853,1418.333374,43.85305
2,34,1423.444,43.899,1423.444458,43.899059
2,35,1427.0,44.005,1427.000122,44.005219
2,36,1429.0,44.078,1429.0,44.078236
2,37,1431.0,44.135,1431.0,44.134903
2,38,1433.0,44.195,1432.999878,44.195469
2,39,1435.0,44.261,1435.000122,44.260906
2,40,1437.0,44.326,1437.0,44.326401
2,41,1439.0,44.392,1439.0,44.391727
2,42,1441.0,44.452,1441.0,44.451649
2,43,1443.0,44.496,1443.0,44.496155
2,44,1445.0,44.495,1445.000122,44.494942
2,45,1447.0,44.435,1447.0,44.435413
2,46,1449.0,44.365,1449.0,44.365261
2,47,1451.0,44.363,1450.999878,44.362934
2,48,1453.0,44.423,1453.000122,44.423481
2,49,1455.0,44.552,1455.0,44.552322
2,50,1457.0,44.705,1457.0,44.704823
2,51,1459.0,44.792,1459.0,44.792061
2,52,1461.0,44.789,1461.0,44.788567
2,53,1463.0,44.72,1463.000122,44.720135
2,54,1465.0,44.647,1465.0,44.647285
2,55,1467.0,44.627,1467.0,44.626663
2,56,1469.0,44.669,1468.999878,44.668571
2,57,1471.0,44.749,1471.000122,44.748951
2,58,1473.0,44.806,1473.0,44.806053
2,59,1475.0,44.787,1475.0,44.78693
2,60,1477.0,44.691,1477.0,44.691006
2,61,1479.0,44.523,1479.0,44.522972
2,62,1481.0,44.33,1481.000122,44.329815
2,63,1483.0,44.231,1483.0,44.231369
2,64,1485.0,44.249,1485.0,44.248718
2,65,1487.0,44.333,1486.999878,44.332645
2,66,1489.0,44.479,1489.000122,44.479244
2,67,1491.0,44.622,1491.0,44.622406
2,68,1493.0,44.69,1493.0,44.689949
2,69,1495.0,44.707,1495.0,44.707493
2,70,1497.0,44.701,1497.0,44.70129
2,71,1499.0,44.691,1499.000122,44.690704
2,72,1501.0,44.676,1501.0,44.676437
2,73,1503.0,44.651,1503.0,44.65115
2,74,1505.0,44.623,1504.999878,44.622833
2,75,1507.0,44.605,1507.000122,44.604568
2,76,1509.0,44.597,1509.0,44.596638
2,77,1511.0,44.602,1511.0,44.602211
2,78,1513.0,44.635,1513.0,44.635094
2,79,1515.0,44.693,1515.0,44.693188
2,80,1517.0,44.753,1517.000122,44.753391
2,81,1519.0,44.79,1519.0,44.789577
2,82,1521.0,44.803,1521.0,44.803059
2,83,1523.0,44.811,1522.999878,44.811264
2,84,1525.0,44.829,1525.000122,44.829163
2,85,1527.0,44.879,1527.0,44.878811
2,86,1529.0,44.955,1529.0,44.954971
2,87,1531.0,45.008,1531.0,45.007954
2,88,1533.0,44.996,1533.0,44.995632
2,89,1535.0,44.902,1535.000122,44.902351
2,90,1537.0,44.738,1537.0,44.738262
2,91,1539.0,44.545,1539.0,44.545486
