line_id,point_index,x_px,y_px,x,y
1,0,2758.111,0.828,2758.111328,0.827524
1,1,2760.444,0.959,2760.444336,0.958689
1,2,2764.333,1.215,2764.333252,1.215096
1,3,2768.555,1.373,2768.55542,1.372573
1,4,2773.333,1.22,2773.333496,1.220142
1,5,2778.667,1.17,2778.666504,1.170015
1,6,2781.778,0.938,2781.778076,0.938315
1,7,2784.889,0.713,2784.888916,0.713344
1,8,2788.0,0.655,2788.0,0.654905
1,9,2790.0,0.647,2789.999756,0.646745
1,10,2792.0,0.641,2792.000244,0.640553
1,11,2794.0,0.658,2794.0,0.657711
1,12,2796.0,0.659,2796.0,0.65852
1,13,2798.0,0.637,2798.0,0.637184
1,14,2800.0,0.617,2800.0,0.616726
1,15,2807.111,0.715,2807.111084,0.71509
1,16,2814.222,0.857,2814.222168,0.857487
1,17,2821.333,0.993,2821.333496,0.993001
1,18,2828.444,1.086,2828.444336,1.085975
1,19,2833.0,1.11,2833.0,1.110185
1,20,2835.0,0.993,2834.999756,0.993225
1,21,2843.445,0.95,2843.44458,0.95011
1,22,2851.889,1.054,2851.888916,1.053789
1,23,2860.333,1.076,2860.333252,1.076349
1,24,2871.667,1.168,2871.666748,1.167651
1,25,2879.778,1.472,2879.777832,1.472051
1,26,2884.667,1.657,2884.666504,1.657409
1,27,2889.556,1.85,2889.555664,1.84998
1,28,2893.0,2.084,2893.0,2.084164
1,29,2895.667,2.099,2895.666504,2.099235
1,30,2898.333,1.994,2898.333496,1.994387
1,31,2901.0,1.846,2901.000244,1.846208
1,32,2903.667,1.749,2903.666748,1.749301
1,33,2906.0,1.733,2906.0,1.733113
1,34,2908.0,1.673,2908.0,1.673154
1,35,2910.0,1.63,2910.000244,1.630334
1,36,2912.0,1.584,2912.0,1.583927
1,37,2914.0,1.567,2914.0,1.567004
1,38,2916.0,1.566,2915.999756,1.56569
1,39,2919.778,1.617,2919.777832,1.617333
1,40,2923.556,2.451,2923.555664,2.450532
1,41,2927.222,4.189,2927.222168,4.189265
1,42,2930.445,5.897,2930.44458,5.897424
2,0,1331.111,220.804,1331.111084,220.803711
2,1,1332.333,220.786,1332.333374,220.785522
2,2,1334.0,220.799,1333.999878,220.798553
2,3,1336.0,220.838,1336.000122,220.838455
2,4,1338.0,220.931,1338.0,220.930984
2,5,1340.0,221.024,1340.0,221.023636
2,6,1342.0,221.075,1342.0,221.075394
2,7,1344.0,221.067,1344.0,221.066986
2,8,1346.0,221.044,1346.000122,221.044266
2,9,1348.0,221.05,1348.0,221.049683
2,10,1350.0,221.07,1350.0,221.069763
2,11,1352.0,221.113,1351.999878,221.11293
2,12,1354.0,221.183,1354.000122,221.182632
2,13,1356.0,221.217,1356.0,221.216949
2,14,1358.0,221.188,1358.0,221.187836
2,15,1360.0,221.144,1360.0,221.143677
2,16,1362.0,221.121,1362.0,221.121124
2,17,1364.0,221.131,1364.000122,221.131195
2,18,1366.0,221.181,1366.0,221.181046
2,19,1368.0,221.255,1368.0,221.255264
2,20,1370.0,221.314,1369.999878,221.313522
2,21,1372.0,221.334,1372.000122,221.333572
2,22,1374.0,221.332,1374.0,221.332275
2,23,1376.0,221.341,1376.0,221.34137
2,24,1378.0,221.381,1378.0,221.38092
2,25,1380.0,221.453,1380.0,221.453201
2,26,1382.0,221.542,1382.000122,221.542297
2,27,1384.0,221.627,1384.0,221.627335
2,28,1386.0,221.707,1386.0,221.706833
2,29,1388.0,221.796,1387.999878,221.795883
2,30,1390.0,221.893,1390.000122,221.893295
2,31,1392.0,221.983,1392.0,221.982849
2,32,1394.0,222.044,1394.0,222.044205
2,33,1396.0,222.058,1396.0,222.058472
2,34,1398.0,222.032,1398.0,222.032394
2,35,1400.0,221.999,1400.000122,221.999146
2,36,1402.0,221.991,1402.0,221.990738
2,37,1404.0,222.017,1404.0,222.017227
2,38,1406.0,222.067,1405.999878,222.067245
2,39,1408.0,222.124,1408.000122,222.124405
2,40,1410.0,222.173,1410.0,222.172791
2,41,1412.0,222.206,1412.0,222.205856
2,42,1414.0,222.235,1414.0,222.234756
2,43,1416.0,222.27,1416.0,222.270111
2,44,1418.0,222.303,1418.000122,222.30275
2,45,1420.0,222.32,1420.0,222.319778
2,46,1422.0,222.329,1422.0,222.328644
2,47,1424.0,222.333,1423.999878,222.333374
2,48,1426.0,222.334,1426.000122,222.333984
2,49,1428.0,222.358,1428.0,222.357895
2,50,1430.0,222.411,1430.0,222.411148
2,51,1432.0,222.454,1432.0,222.454407
2,52,1434.0,222.467,1434.0,222.466644
2,53,1436.0,222.452,1436.000122,222.451767
2,54,1438.0,222.413,1438.0,222.413498
2,55,1440.0,222.38,1440.0,222.379761
2,56,1442.0,222.385,1441.999878,222.384995
2,57,1444.0,222.426,1444.000122,222.42598
2,58,1446.0,222.485,1446.0,222.484802
2,59,1448.0,222.544,1448.0,222.543686
2,60,1450.0,222.577,1450.0,222.576721
2,61,1452.0,222.589,1452.0,222.589325
2,62,1454.0,222.605,1454.000122,222.605225
2,63,1456.0,222.629,1456.0,222.629242
2,64,1458.0,222.666,1458.0,222.665573
2,65,1460.0,222.714,1459.999878,222.713989
2,66,1462.0,222.763,1462.000122,222.762711
2,67,1464.0,222.805,1464.0,222.80455
2,68,1466.0,222.844,1466.0,222.843857
2,69,1468.0,222.889,1468.0,222.888733
2,70,1470.0,222.934,1470.0,222.934357
2,71,1472.0,222.966,1472.000122,222.966217
2,72,1474.0,222.969,1474.0,222.969055
2,73,1476.0,222.946,1476.0,222.945679
2,74,1478.0,222.915,1477.999878,222.914917
2,75,1480.0,222.898,1480.000122,222.897827
2,76,1482.0,222.92,1482.0,222.920471
2,77,1484.0,222.982,1484.0,222.981842
2,78,1486.0,223.046,1486.0,223.045593
2,79,1488.0,223.093,1488.0,223.093277
2,80,1490.0,223.13,1490.000122,223.130051
2,81,1492.0,223.15,1492.0,223.150406
2,82,1494.0,223.145,1494.0,223.145294
2,83,1496.0,223.14,1495.999878,223.139511
2,84,1498.0,223.161,1498.000122,223.161499
2,85,1500.0,223.2,1500.0,223.200027
2,86,1502.0,223.251,1502.0,223.250885
2,87,1504.0,223.324,1504.0,223.324066
2,88,1506.0,223.397,1506.0,223.397263
2,89,1508.0,223.458,1508.000122,223.457764
2,90,1510.0,223.528,1510.0,223.52771
2,91,1512.0,223.608,1512.0,223.608017
2,92,1514.0,223.668,1513.999878,223.668045
2,93,1516.0,223.683,1516.000122,223.683487
2,94,1518.0,223.668,1518.0,223.667587
2,95,1520.0,223.647,1520.0,223.646988
2,96,1522.0,223.641,1522.0,223.640976
2,97,1524.0,223.67,1524.0,223.670059
2,98,1526.0,223.728,1526.000122,223.728043
2,99,1528.0,223.77,1528.0,223.770065
2,100,1530.0,223.775,1530.0,223.774551
2,101,1532.0,223.748,1531.999878,223.748123
2,102,1534.0,223.706,1534.000122,223.705612
2,103,1536.0,223.671,1536.0,223.671082
2,104,1538.0,223.66,1538.0,223.660233
2,105,1540.0,223.682,1540.0,223.681992
2,106,1542.0,223.747,1542.0,223.746597
2,107,1544.0,223.834,1544.000122,223.834
2,108,1546.0,223.913,1545.999878,223.912613
2,109,1548.0,223.976,1548.0,223.97551
2,110,1550.0,224.013,1550.0,224.013046
2,111,1552.0,224.017,1552.0,224.016739
2,112,1554.0,224.009,1554.0,224.009323
2,113,1556.0,224.012,1556.0,224.012177
2,114,1558.0,224.014,1558.0,224.014343
2,115,1560.0,223.998,1560.0,223.99765
2,116,1562.0,223.966,1562.000122,223.966217
2,117,1564.0,223.932,1563.999878,223.931992
2,118,1566.0,223.903,1566.0,223.903366
2,119,1568.0,223.905,1568.0,223.905167
2,120,1570.0,223.95,1570.0,223.949966
2,121,1572.0,224.006,1572.0,224.005875
2,122,1574.0,224.054,1574.0,224.054459
2,123,1576.0,224.111,1576.0,224.110764
2,124,1578.0,224.17,1578.0,224.169891
2,125,1580.111,224.221,1580.111206,224.221481
2,126,1582.333,224.266,1582.333252,224.266296
2,127,1584.556,224.3,1584.555542,224.29985
2,128,1586.778,224.318,1586.77771,224.317581
2,129,1589.0,224.327,1589.000122,224.327225
