line_id,point_index,x_px,y_px,x,y
1,0,1203.857,120.679,1203.857143,120.679432
1,1,1205.143,120.717,1205.142857,120.716528
1,2,1207.0,120.712,1207.000004,120.712466
1,3,1209.0,120.66,1209.000004,120.659803
1,4,1211.0,120.651,1211.0,120.651109
1,5,1226.143,121.278,1226.14286,121.278434
1,6,1254.429,122.372,1254.428574,122.37212
1,7,1282.714,123.443,1282.714294,123.443191
1,8,1311.0,124.429,1311.000015,124.428715
1,9,1313.0,124.448,1313.0,124.448112
1,10,1317.286,124.593,1317.285721,124.59261
1,11,1323.857,124.838,1323.857147,124.838382
1,12,1330.429,125.082,1330.428589,125.081755
1,13,1337.0,125.345,1337.0,125.345125
1,14,1342.0,124.692,1342.000015,124.691691
1,15,1350.0,123.357,1350.0,123.356798
1,16,1358.0,122.035,1358.000015,122.035266
1,17,1366.0,120.738,1366.000015,120.738229
1,18,1368.0,120.91,1368.000015,120.910036
1,19,1370.0,121.125,1370.000015,121.12535
1,20,1372.0,121.331,1372.0,121.330517
1,21,1374.0,121.485,1374.000015,121.485388
1,22,1376.0,121.579,1376.000015,121.579142
1,23,1378.0,121.637,1378.000015,121.637447
1,24,1380.0,121.696,1380.0,121.696327
1,25,1382.0,121.743,1382.000015,121.743351
1,26,1384.0,121.772,1384.000015,121.771666
1,27,1386.0,121.799,1386.0,121.798968
1,28,1388.0,121.851,1388.000015,121.851491
1,29,1390.0,121.943,1390.000015,121.942588
1,30,1392.0,122.067,1392.000015,122.066974
1,31,1394.0,122.197,1394.0,122.196743
1,32,1396.0,122.3,1396.000015,122.299556
1,33,1398.0,122.371,1398.000015,122.371385
1,34,1400.0,122.43,1400.0,122.429969
1,35,1402.0,122.492,1402.000015,122.492143
1,36,1404.0,122.557,1404.000015,122.557237
1,37,1406.0,122.606,1406.000031,122.605701
1,38,1408.0,122.628,1408.0,122.627812
1,39,1410.0,122.638,1410.000031,122.637898
1,40,1412.0,122.654,1412.0,122.654077
1,41,1414.0,122.684,1414.000031,122.684011
1,42,1416.0,122.725,1416.0,122.725425
1,43,1418.0,122.77,1418.0,122.770248
1,44,1420.0,122.821,1420.000031,122.821181
1,45,1422.0,122.888,1422.0,122.888265
1,46,1424.0,122.966,1424.000031,122.966262
1,47,1426.0,123.044,1426.0,123.043962
1,48,1428.0,123.114,1428.000031,123.11396
1,49,1430.0,123.184,1430.0,123.183711
1,50,1432.0,123.252,1432.0,123.252392
1,51,1434.0,123.304,1434.000031,123.304424
1,52,1436.0,123.341,1436.0,123.340641
1,53,1438.0,123.389,1438.000031,123.388879
1,54,1440.0,123.467,1440.0,123.466934
1,55,1442.0,123.564,1442.000031,123.564474
1,56,1444.0,123.647,1444.0,123.647401
1,57,1446.0,123.695,1446.0,123.694861
1,58,1448.0,123.723,1448.000031,123.723147
1,59,1450.0,123.752,1450.0,123.751534
1,60,1452.0,123.806,1452.000031,123.805643
1,61,1454.0,123.896,1454.0,123.895614
1,62,1456.0,123.999,1456.000031,123.999001
1,63,1458.0,124.087,1458.0,124.086744
1,64,1460.0,124.145,1460.000031,124.144543
1,65,1462.0,124.186,1462.0,124.186229
1,66,1464.0,124.234,1464.0,124.234079
1,67,1466.0,124.292,1466.000031,124.291855
1,68,1468.0,124.359,1468.0,124.359359
1,69,1470.0,124.457,1470.000031,124.456614
1,70,1472.0,124.595,1472.0,124.594521
1,71,1474.0,124.733,1474.000031,124.732769
1,72,1476.0,124.823,1476.0,124.822874
1,73,1478.0,124.828,1478.0,124.828381
1,74,1480.0,124.76,1480.000031,124.760122
1,75,1482.0,124.682,1482.0,124.68175
1,76,1484.0,124.676,1484.000031,124.675837
1,77,1486.0,124.796,1486.0,124.795547
1,78,1488.0,125.041,1488.000031,125.041386
1,79,1490.0,125.344,1490.0,125.343503
1,80,1492.0,125.603,1492.0,125.603022
1,81,1494.0,125.781,1494.000031,125.780805
1,82,1495.857,125.886,1495.857147,125.885505
1,83,1497.143,125.936,1497.142883,125.935899
2,0,1391.857,127.329,1391.857162,127.329375
2,1,1393.143,127.343,1393.142868,127.342854
2,2,1395.0,127.336,1395.000015,127.336051
2,3,1397.0,127.309,1397.000015,127.308772
2,4,1399.0,127.279,1399.000015,127.278608
2,5,1401.0,127.269,1401.0,127.268634
2,6,1403.0,127.287,1403.000015,127.286689
2,7,1405.0,127.326,1405.000015,127.326362
2,8,1408.571,127.49,1408.571442,127.4903
2,9,1413.714,127.775,1413.714325,127.774558
2,10,1418.857,128.074,1418.857147,128.073859
2,11,1423.571,128.36,1423.571442,128.359612
3,0,1150.857,123.713,1150.857143,123.712625
3,1,1152.143,123.749,1152.142857,123.749098
3,2,1154.0,123.779,1154.0,123.778962
3,3,1156.0,123.782,1156.0,123.782362
3,4,1158.0,123.76,1158.0,123.759693
3,5,1160.0,123.742,1160.000001,123.742136
3,6,1162.0,123.755,1162.000001,123.755476
3,7,1164.0,123.8,1164.000001,123.799562
3,8,1166.0,123.86,1166.0,123.859556
3,9,1168.0,123.925,1168.000002,123.925211
3,10,1170.0,123.992,1170.000002,123.992256
3,11,1172.0,124.053,1172.0,124.053337
3,12,1174.0,124.101,1174.000002,124.101273
3,13,1176.0,124.137,1176.0,124.136622
3,14,1178.0,124.168,1178.000002,124.167614
3,15,1180.0,124.21,1180.000002,124.210463
3,16,1182.0,124.28,1182.000004,124.280437
3,17,1184.0,124.376,1184.0,124.375678
3,18,1186.0,124.475,1186.000004,124.474563
3,19,1188.0,124.559,1188.0,124.559019
3,20,1190.0,124.621,1190.000004,124.621292
3,21,1192.0,124.673,1192.000004,124.673176
3,22,1194.0,124.717,1194.000004,124.7165
3,23,1196.0,124.737,1196.0,124.736726
3,24,1198.0,124.736,1198.0,124.736249
3,25,1200.0,124.739,1200.000004,124.738966
3,26,1202.0,124.764,1202.000004,124.764438
3,27,1204.0,124.813,1204.0,124.813096
3,28,1206.0,124.862,1206.000004,124.861702
3,29,1208.0,124.9,1208.000004,124.899932
3,30,1210.0,124.935,1210.000004,124.935336
3,31,1212.0,124.973,1212.0,124.97275
3,32,1214.0,125.005,1214.0,125.004635
3,33,1216.0,125.026,1216.0,125.025672
3,34,1218.0,125.051,1218.0,125.051198
3,35,1220.0,125.107,1220.0,125.107369
3,36,1222.0,125.203,1222.000008,125.202507
3,37,1224.0,125.309,1224.000008,125.309024
3,38,1226.0,125.39,1226.0,125.389972
3,39,1228.0,125.432,1228.0,125.431696
3,40,1230.0,125.452,1230.0,125.452293
