line_id,point_index,x_px,y_px,x,y
1,0,1111.857,0.521,1111.857178,0.520603
1,1,1113.143,0.534,1113.142944,0.534328
1,2,1115.0,0.563,1115.0,0.562653
1,3,1117.0,0.621,1117.000122,0.62062
1,4,1119.0,0.725,1119.000122,0.724501
1,5,1121.0,0.861,1121.0,0.861459
1,6,1123.0,1.027,1123.0,1.026921
1,7,1125.0,1.238,1125.0,1.237665
1,8,1127.0,1.447,1127.0,1.447167
1,9,1129.0,1.645,1129.0,1.645205
1,10,1131.0,1.783,1131.000122,1.783243
1,11,1133.0,1.879,1133.000122,1.87868
1,12,1135.0,1.962,1135.0,1.961938
1,13,1137.0,2.042,1137.0,2.042457
1,14,1139.0,2.118,1139.0,2.117697
1,15,1141.0,2.184,1141.0,2.184402
1,16,1143.0,2.241,1143.0,2.241187
1,17,1145.0,2.283,1145.000122,2.282901
1,18,1147.0,2.312,1147.000122,2.311503
1,19,1149.0,2.343,1149.0,2.342574
1,20,1151.0,2.403,1151.0,2.402802
1,21,1153.0,2.505,1153.0,2.504721
1,22,1155.0,2.618,1155.0,2.617619
1,23,1157.0,2.707,1157.0,2.706535
1,24,1159.0,2.746,1159.000122,2.746277
1,25,1161.0,2.746,1161.000122,2.746136
1,26,1163.0,2.735,1163.0,2.735354
1,27,1165.0,2.744,1165.0,2.744107
1,28,1167.0,2.782,1167.0,2.781953
1,29,1169.0,2.838,1169.0,2.837959
1,30,1171.0,2.896,1171.0,2.896041
1,31,1173.0,2.948,1173.000122,2.947577
1,32,1175.0,2.996,1175.000122,2.995504
1,33,1177.0,3.041,1177.0,3.040592
1,34,1179.0,3.079,1179.0,3.078688
1,35,1181.0,3.109,1181.0,3.109231
1,36,1183.0,3.139,1183.0,3.138766
1,37,1185.0,3.171,1185.0,3.170889
1,38,1187.0,3.197,1187.000122,3.197057
1,39,1189.0,3.204,1189.000122,3.203853
1,40,1191.0,3.192,1191.0,3.191633
1,41,1193.0,3.173,1193.0,3.17262
1,42,1195.0,3.163,1195.0,3.162806
1,43,1197.0,3.17,1197.000122,3.170369
1,44,1199.0,3.184,1199.0,3.183751
1,45,1201.0,3.19,1201.0,3.189718
1,46,1203.0,3.183,1203.000122,3.183218
1,47,1205.0,3.172,1205.0,3.17161
